cluster_id,hits,first_seen,last_seen,source_files,sample_messages,example_exception,levels,incident_hits
0326d357d12aed8642a3f7e601ca180e899c1810,9,2026-03-11 08:22:34.823000,2026-03-11 15:22:36.003000,ML/ML.log (9),Exception was thrown during ML model batch prediction job,System.ServiceModel.ServiceActivationException,ERROR:9,9
f9eeec69212c6dcdd4d71e7c717fe128ec6cc95b,8,2026-03-11 08:22:34.828000,2026-03-11 15:22:36.009000,Scheduler.log (8),"Error executing [BPMSoft.Core.Scheduler.RunAppJob] in context [JobExecutionContext: trigger: 'DEFAULT.BPMSoft.Configuration.ML.MLBatchPredictionJob, BPMSoft.Configuration, Version=1.8.0.14103, Culture=neutral, PublicKeyToken=nullTrigger' job: 'MLBatchPredictionJob.BPMSoft.Configuration.ML.MLBatchPredictionJob, BPMSoft.Configuration, Version=1.8.0.14103, Culture=neutral, PublicKeyToken=null' fireTimeUtc: 'Wed, 11 Mar 2026 08:22:34 GMT' scheduledFireTimeUtc: 'Wed, 11 Mar 2026 08:22:32 GMT' previousFireTimeUtc: '' nextFireTimeUtc: '' recovering: False refireCount: 0] || Error executing [BPMSoft.Core.Scheduler.RunAppJob] in context [JobExecutionContext: trigger: 'DEFAULT.BPMSoft.Configuration.ML.MLBatchPredictionJob, BPMSoft.Configuration, Version=1.8.0.14103, Culture=neutral, PublicKeyToken=nullTrigger' job: 'MLBatchPredictionJob.BPMSoft.Configuration.ML.MLBatchPredictionJob, BPMSoft.Configuration, Version=1.8.0.14103, Culture=neutral, PublicKeyToken=null' fireTimeUtc: 'Wed, 11 Mar 2026 09:22:35 GMT' scheduledFireTimeUtc: 'Wed, 11 Mar 2026 09:22:35 GMT' previousFireTimeUtc: '' nextFireTimeUtc: '' recovering: False refireCount: 0] || Error executing [BPMSoft.Core.Scheduler.RunAppJob] in context [JobExecutionContext: trigger: 'DEFAULT.BPMSoft.Configuration.ML.MLBatchPredictionJob, BPMSoft.Configuration, Version=1.8.0.14103, Culture=neutral, PublicKeyToken=nullTrigger' job: 'MLBatchPredictionJob.BPMSoft.Configuration.ML.MLBatchPredictionJob, BPMSoft.Configuration, Version=1.8.0.14103, Culture=neutral, PublicKeyToken=null' fireTimeUtc: 'Wed, 11 Mar 2026 10:22:35 GMT' scheduledFireTimeUtc: 'Wed, 11 Mar 2026 10:22:35 GMT' previousFireTimeUtc: '' nextFireTimeUtc: '' recovering: False refireCount: 0] || Error executing [BPMSoft.Core.Scheduler.RunAppJob] in context [JobExecutionContext: trigger: 'DEFAULT.BPMSoft.Configuration.ML.MLBatchPredictionJob, BPMSoft.Configuration, Version=1.8.0.14103, Culture=neutral, PublicKeyToken=nullTrigger' job: 'MLBatchPredictionJob.BPMSoft.Configuration.ML.MLBatchPredictionJob, BPMSoft.Configuration, Version=1.8.0.14103, Culture=neutral, PublicKeyToken=null' fireTimeUtc: 'Wed, 11 Mar 2026 11:22:35 GMT' scheduledFireTimeUtc: 'Wed, 11 Mar 2026 11:22:35 GMT' previousFireTimeUtc: '' nextFireTimeUtc: '' recovering: False refireCount: 0] || Error executing [BPMSoft.Core.Scheduler.RunAppJob] in context [JobExecutionContext: trigger: 'DEFAULT.BPMSoft.Configuration.ML.MLBatchPredictionJob, BPMSoft.Configuration, Version=1.8.0.14103, Culture=neutral, PublicKeyToken=nullTrigger' job: 'MLBatchPredictionJob.BPMSoft.Configuration.ML.MLBatchPredictionJob, BPMSoft.Configuration, Version=1.8.0.14103, Culture=neutral, PublicKeyToken=null' fireTimeUtc: 'Wed, 11 Mar 2026 12:22:35 GMT' scheduledFireTimeUtc: 'Wed, 11 Mar 2026 12:22:35 GMT' previousFireTimeUtc: '' nextFireTimeUtc: '' recovering: False refireCount: 0]",System.ServiceModel.ServiceActivationException,ERROR:8,8
cd430fe8d983af6adc1ff155818c0caa294618b8,7,2026-03-11 12:07:18.525000,2026-03-11 12:07:18.525000,ML/ML.log (7),PredictedResultColumnName is empty for model ac0f2dd2-17c8-477c-89a1-9f0dda3b38cf || PredictedResultColumnName is empty for model 1ada9b46-d199-4daf-8c92-0a23b3a18972 || PredictedResultColumnName is empty for model e48682c1-33e7-4739-83b2-adca29ace67a || PredictedResultColumnName is empty for model 3163fc76-986e-463e-a3a9-58856abf5b38 || PredictedResultColumnName is empty for model 218145f5-c25a-4f7b-852e-d501ae893210,,WARN:7,7
70671b53e51b77e2d57508e52d9242c15f2cc58c,5,2026-03-11 12:07:09.415000,2026-03-11 12:07:14.672000,aspnetcore.log (5),Error unprotecting the session cookie.,System.Security.Cryptography.CryptographicException,WARN:5,5
e9e25444d49a70a3be01f4c7cf177a8cb1c981b4,4,2026-03-11 08:20:49.004000,2026-03-11 08:22:21.189000,ThreadPool.log (4),workerThreads = 256 completionPortThreads = 1,,WARN:4,4
1faf204844e987d5faf068b83635b7fc304fb9ea,2,2026-03-11 08:25:03.937000,2026-03-11 08:30:03.939000,Scheduler.log (2),"JobFail [className:LlmGigaChatJob, Exception:BPMSoft.Core.InstanceActivationException: Ошибка создания экземпляра класса ""BPMSoft.Core.IJobExecutor""",System.ArgumentNullException,ERROR:2,2
99a419925ad7c24a906fff94ee264bddb926ce4e,2,2026-03-11 08:21:15.050000,2026-03-11 08:21:50.750000,aspnetcore.log (2),Hosting failed to start,System.Security.SecurityException,ERROR:2,2
b0a00e30646ed9a0c86d9ab612dd58e24f963f87,2,2026-03-11 08:21:15.037000,2026-03-11 08:21:50.735000,aspnetcore.log (2),Application startup exception,System.Security.SecurityException,FATAL:2,2
2269aa1f91d7e17650c15bdd3316c423a0696319,1,2026-03-11 12:07:14.830000,2026-03-11 12:07:14.830000,aspnetcore.log (1),An exception was thrown while deserializing the token.,Microsoft.AspNetCore.Antiforgery.AntiforgeryValidationException,ERROR:1,1
7aadf725cfeab604b53f6bafe4fda4dad0b0d1d7,1,2026-03-11 08:30:03.939000,2026-03-11 08:30:03.939000,Scheduler.log (1),"Error executing [BPMSoft.Core.Scheduler.RunAppJob] in context [JobExecutionContext: trigger: 'DEFAULT.fcea1eff-9895-4a7f-9dea-36a3fc0887dd' job: 'LlmGigaChatJob.BPMSoft.Configuration.AI.LlmGigaChatJob' fireTimeUtc: 'Wed, 11 Mar 2026 08:30:03 GMT' scheduledFireTimeUtc: 'Wed, 11 Mar 2026 08:30:03 GMT' previousFireTimeUtc: 'Wed, 11 Mar 2026 08:25:03 GMT' nextFireTimeUtc: 'Wed, 11 Mar 2026 08:35:03 GMT' recovering: False refireCount: 0]",BPMSoft.Core.InstanceActivationException,ERROR:1,1
fac73f2db5d407f87596f296af91a21206a34144,1,2026-03-11 08:25:03.937000,2026-03-11 08:25:03.937000,Scheduler.log (1),"Error executing [BPMSoft.Core.Scheduler.RunAppJob] in context [JobExecutionContext: trigger: 'DEFAULT.fcea1eff-9895-4a7f-9dea-36a3fc0887dd' job: 'LlmGigaChatJob.BPMSoft.Configuration.AI.LlmGigaChatJob' fireTimeUtc: 'Wed, 11 Mar 2026 08:25:03 GMT' scheduledFireTimeUtc: 'Wed, 11 Mar 2026 08:25:03 GMT' previousFireTimeUtc: 'Tue, 10 Mar 2026 16:10:03 GMT' nextFireTimeUtc: 'Wed, 11 Mar 2026 08:30:03 GMT' recovering: False refireCount: 0]",BPMSoft.Core.InstanceActivationException,ERROR:1,1
7e64722208c815b979885607b2e9dcb35e022d63,1,2026-03-11 08:22:35.835000,2026-03-11 08:22:35.835000,Scheduler.log (1),"Error executing [BPMSoft.Core.Scheduler.RunAppJob] in context [JobExecutionContext: trigger: 'DEFAULT.c0d6f180-8483-400f-a73d-712cfe5ac428_MLModelTrainerJob' job: 'MLModelTrainerJob.c0d6f180-8483-400f-a73d-712cfe5ac428_MLModelTrainerJob' fireTimeUtc: 'Wed, 11 Mar 2026 08:22:35 GMT' scheduledFireTimeUtc: 'Wed, 11 Mar 2026 08:22:33 GMT' previousFireTimeUtc: '' nextFireTimeUtc: '' recovering: False refireCount: 0]",System.ServiceModel.ServiceActivationException,ERROR:1,1
4cb97fdeeb0ec79737b7b0e33488594443b64d0d,1,2026-03-11 08:22:35.800000,2026-03-11 08:22:35.800000,Scheduler.log (1),"Error executing [BPMSoft.Core.Scheduler.RunAppJob] in context [JobExecutionContext: trigger: 'DEFAULT.9e04bfd8-e9d3-496b-9b8d-02a41e123686_MLBatchPredictionJob' job: 'MLBatchPredictionJob.9e04bfd8-e9d3-496b-9b8d-02a41e123686_MLBatchPredictionJob' fireTimeUtc: 'Wed, 11 Mar 2026 08:22:35 GMT' scheduledFireTimeUtc: 'Wed, 11 Mar 2026 08:22:33 GMT' previousFireTimeUtc: '' nextFireTimeUtc: '' recovering: False refireCount: 0]",System.ServiceModel.ServiceActivationException,ERROR:1,1
9d121dc1ee71e613f537311191b62349dcfa38a3,1,2026-03-11 08:22:32.832000,2026-03-11 08:22:32.832000,Scheduler.log (1),"Error executing [BPMSoft.Core.Scheduler.RunAppJob] in context [JobExecutionContext: trigger: 'RemindingGroup.BPMSoft.Configuration.RemindingJobTrigger' job: 'RemindingGroup.BPMSoft.Configuration.RemindingJob' fireTimeUtc: 'Wed, 11 Mar 2026 08:22:32 GMT' scheduledFireTimeUtc: 'Wed, 11 Mar 2026 08:22:32 GMT' previousFireTimeUtc: 'Tue, 10 Mar 2026 16:13:52 GMT' nextFireTimeUtc: 'Wed, 11 Mar 2026 08:23:32 GMT' recovering: False refireCount: 0]",BPMSoft.Core.InstanceActivationException,ERROR:1,1
dadd5efa86c071d8a358da9495ba6c95ad5f7f3c,1,2026-03-11 08:22:32.828000,2026-03-11 08:22:32.828000,Scheduler.log (1),"JobFail [className:BPMSoft.Configuration.RemindingJob, BPMSoft.Configuration, Version=0.0.0.0, Culture=neutral, PublicKeyToken=null, Exception:BPMSoft.Core.InstanceActivationException: Ошибка создания экземпляра класса ""BPMSoft.Configuration.IRemindingRepository""",Ninject.ActivationException,ERROR:1,1
3acd323d39857dc3735b93a09adba97e2543caae,1,2026-03-11 08:22:32.593000,2026-03-11 08:22:32.593000,Scheduler.log (1),"Error executing [BPMSoft.Core.Scheduler.RunAppJob] in context [JobExecutionContext: trigger: 'OmnichannelMessagingGroup.BPMSoft.Configuration.Omnichannel.Messaging.OmnichannelChatCloserTrigger' job: 'OmnichannelMessagingGroup.BPMSoft.Configuration.Omnichannel.Messaging.OmnichannelChatCloser' fireTimeUtc: 'Wed, 11 Mar 2026 08:22:32 GMT' scheduledFireTimeUtc: 'Wed, 11 Mar 2026 08:22:32 GMT' previousFireTimeUtc: 'Tue, 10 Mar 2026 16:13:52 GMT' nextFireTimeUtc: 'Wed, 11 Mar 2026 08:23:32 GMT' recovering: False refireCount: 0]",System.ArgumentNullException,ERROR:1,1
a01ad4d43c18f78fcc017eba8292a6bfe6142488,1,2026-03-11 08:22:32.576000,2026-03-11 08:22:32.576000,Scheduler.log (1),"Error executing [BPMSoft.Core.Scheduler.RunAppJob] in context [JobExecutionContext: trigger: 'NotificationsCountersGroup.BPMSoft.Configuration.NotificationsJobTrigger' job: 'NotificationsCountersGroup.BPMSoft.Configuration.NotificationsJob' fireTimeUtc: 'Wed, 11 Mar 2026 08:22:32 GMT' scheduledFireTimeUtc: 'Wed, 11 Mar 2026 08:22:32 GMT' previousFireTimeUtc: 'Tue, 10 Mar 2026 16:13:52 GMT' nextFireTimeUtc: 'Wed, 11 Mar 2026 08:23:32 GMT' recovering: False refireCount: 0]",System.ArgumentNullException,ERROR:1,1
c0113252a308e2c7d7d2f1b853e31151f6ec0366,1,2026-03-11 08:22:23.209000,2026-03-11 08:22:23.209000,Error.log (1),Empty value of the secret key of the webhooks JWT token,,ERROR:1,1
d519d774372b497ad934721a29f4b0a38db076a9,1,2026-03-11 08:20:49.723000,2026-03-11 08:20:49.723000,aspnetcore.log (1),Hosting failed to start,System.Security.SecurityException,ERROR:1,1
9083aea6ae5c185f35ca93aca8fde8c0be17c78c,1,2026-03-11 08:20:49.617000,2026-03-11 08:20:49.617000,aspnetcore.log (1),Application startup exception,System.Security.SecurityException,FATAL:1,1
ba73dbf61c8fc5a1517ff1e12f99512e167bdf29,1,,,PackagesSynchronization.log (1),"2026-03-11 08:22:24,464 --> PackageDBStorage.Load",,UNKNOWN:1,1
ed1ebe91996a1d78090e47d5fc602d28ba3caf9b,3054,2026-03-11 08:22:50,2026-03-11 15:42:09,Request.log (3054),::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4,,UNKNOWN:3054,0
a7da5bd83c4e2c27b6bb00ea589ec27a814e2937,972,2026-03-11 08:22:34.735000,2026-03-11 15:42:00.080000,Scheduler.log (972),"JobFinish [className:BPMSoft.Core.Process.StartTimerEventJob, BPMSoft.Core, Version=1.6.0.190, Culture=neutral, PublicKeyToken=edaadfbc3b0bb879]",,INFO:972,0
1d34347fc813359bdc7b3a8365486845c502efae,972,2026-03-11 08:22:32.783000,2026-03-11 15:42:00.019000,Scheduler.log (972),"JobStart [className:BPMSoft.Core.Process.StartTimerEventJob, BPMSoft.Core, Version=1.6.0.190, Culture=neutral, PublicKeyToken=edaadfbc3b0bb879]",,INFO:972,0
ce454d16d057fd76d2a7a80c919653d56134a107,740,2026-03-11 08:22:55,2026-03-11 15:41:24,Request.log (740),::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 5,,UNKNOWN:740,0
ae30703ca05bcc54401a30477e00f93234210320,659,2026-03-11 08:26:43,2026-03-11 15:42:15,Request.log (659),::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 3,,UNKNOWN:659,0
d96f72c4aa5fba8984e307002abdd997e80f40f3,441,2026-03-11 08:22:35.080000,2026-03-11 15:41:58.943000,Scheduler.log (441),"JobFinish [className:BPMSoft.Configuration.EmailMining.EmailMiningJob, BPMSoft.Configuration, Version=1.8.0.14103, Culture=neutral, PublicKeyToken=null]",,INFO:441,0
f0317951ae6679120b0feaf626f8aecab34b9941,441,2026-03-11 08:22:35.071000,2026-03-11 15:41:58.937000,Enrichment/EmailMining.log (441),Emails to process: 0,,INFO:441,0
c0e7359cfcd2de7109fd86ef4914c6193e9290f0,441,2026-03-11 08:22:35.071000,2026-03-11 15:41:58.937000,Enrichment/EmailMining.log (441),Email mining finished succcessfully,,INFO:441,0
1161446a9ac20a50ffe30c590843c80b3fb7d28f,441,2026-03-11 08:22:32.856000,2026-03-11 15:41:58.937000,Scheduler.log (441),"JobStart [className:BPMSoft.Configuration.EmailMining.EmailMiningJob, BPMSoft.Configuration, Version=1.8.0.14103, Culture=neutral, PublicKeyToken=null]",,INFO:441,0
91c36718675bcd485c7efdebff08f5aa23a62eb1,440,2026-03-11 08:22:49.226000,2026-03-11 15:41:49.194000,Scheduler.log (440),"JobFinish [className:BPMSoft.Configuration.TouchQueueJobDispatcher, BPMSoft.Configuration, Version=1.8.0.14103, Culture=neutral, PublicKeyToken=null]",,INFO:440,0
524d50f5e7545b57930f43b39c95bf324c1b593a,440,2026-03-11 08:22:49.184000,2026-03-11 15:41:49.183000,Scheduler.log (440),"JobStart [className:BPMSoft.Configuration.TouchQueueJobDispatcher, BPMSoft.Configuration, Version=1.8.0.14103, Culture=neutral, PublicKeyToken=null]",,INFO:440,0
4ff55f12f86ad76352e2c3ef82959a5c4dcf0ce3,440,2026-03-11 08:22:32.772000,2026-03-11 15:41:32.444000,Scheduler.log (440),"JobStart [className:BPMSoft.Configuration.RemindingJob, BPMSoft.Configuration, Version=0.0.0.0, Culture=neutral, PublicKeyToken=null]",,INFO:440,0
8409d2001d088709415c4e5054b81ebd6b505c77,440,2026-03-11 08:22:32.760000,2026-03-11 15:41:32.439000,Scheduler.log (440),"JobStart [className:BPMSoft.Configuration.ListenerServiceFailJob, IntegrationV2, Version=1.0.0.0, Culture=neutral, PublicKeyToken=null]",,INFO:440,0
