#Date: 2025-12-18 07:52:08
#Fields: date time s-ip cs-method cs-uri-stem cs-uri-query s-port cs-username c-ip cs(User-Agent) cs(Referer) sc-status time-taken
2025-12-18 07:52:13 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 219
2025-12-18 07:53:49 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2025-12-18 07:53:55 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2025-12-18 07:54:00 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2025-12-18 07:54:05 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2025-12-18 07:54:10 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2025-12-18 07:54:15 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2025-12-18 07:54:20 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2025-12-18 07:54:25 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2025-12-18 07:54:30 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2025-12-18 07:54:35 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 7
2025-12-18 07:54:40 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2025-12-18 07:54:45 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2025-12-18 07:54:50 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2025-12-18 07:54:55 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2025-12-18 07:55:00 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 3
2025-12-18 07:55:05 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 5
2025-12-18 07:55:10 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2025-12-18 07:55:16 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 5
2025-12-18 07:55:21 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2025-12-18 07:55:26 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2025-12-18 07:55:31 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2025-12-18 07:55:36 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 9
2025-12-18 07:55:41 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2025-12-18 07:55:46 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2025-12-18 07:55:51 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2025-12-18 07:55:56 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2025-12-18 07:56:01 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2025-12-18 07:56:06 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2025-12-18 07:56:11 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 3
2025-12-18 07:56:16 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2025-12-18 07:56:21 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2025-12-18 07:56:26 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2025-12-18 07:56:31 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2025-12-18 07:56:37 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 8
2025-12-18 07:56:42 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2025-12-18 07:56:47 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2025-12-18 07:56:52 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2025-12-18 07:56:57 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2025-12-18 07:57:02 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 38
2025-12-18 07:57:07 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2025-12-18 07:57:12 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 17
2025-12-18 07:57:17 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2025-12-18 07:57:22 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2025-12-18 07:57:27 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 3
2025-12-18 07:57:32 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 3
2025-12-18 07:57:37 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 7
2025-12-18 07:57:42 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2025-12-18 07:57:48 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 3
2025-12-18 07:57:53 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 3
2025-12-18 07:57:58 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2025-12-18 07:58:03 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2025-12-18 07:58:08 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2025-12-18 07:58:13 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 3
2025-12-18 07:58:18 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 3
2025-12-18 07:58:23 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2025-12-18 07:58:28 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 3
2025-12-18 07:58:33 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 3
2025-12-18 07:58:38 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 8
2025-12-18 07:58:43 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 3
2025-12-18 07:58:48 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2025-12-18 07:58:53 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 3
2025-12-18 07:58:58 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2025-12-18 07:59:04 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2025-12-18 07:59:09 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 3
2025-12-18 07:59:14 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2025-12-18 07:59:19 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2025-12-18 07:59:24 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2025-12-18 07:59:29 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2025-12-18 07:59:34 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2025-12-18 07:59:39 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 3
2025-12-18 07:59:44 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2025-12-18 07:59:49 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2025-12-18 07:59:54 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2025-12-18 07:59:59 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2025-12-18 08:00:04 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2025-12-18 08:00:09 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2025-12-18 08:00:14 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 3
2025-12-18 08:00:19 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2025-12-18 08:00:25 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2025-12-18 08:00:30 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2025-12-18 08:00:35 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 9
2025-12-18 08:00:40 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2025-12-18 08:00:45 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2025-12-18 08:00:50 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2025-12-18 08:00:55 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2025-12-18 08:01:00 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2025-12-18 08:01:05 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2025-12-18 08:01:10 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2025-12-18 08:01:15 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2025-12-18 08:01:20 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2025-12-18 08:01:25 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2025-12-18 08:01:30 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2025-12-18 08:01:35 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 7
2025-12-18 08:01:41 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2025-12-18 08:01:46 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 3
2025-12-18 08:01:51 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2025-12-18 08:01:56 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2025-12-18 08:02:01 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 37
2025-12-18 08:02:06 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2025-12-18 08:02:11 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 26
2025-12-18 08:02:16 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2025-12-18 08:02:21 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2025-12-18 08:02:26 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2025-12-18 08:02:31 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2025-12-18 08:02:36 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 9
2025-12-18 08:02:41 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2025-12-18 08:02:46 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 3
2025-12-18 08:02:52 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2025-12-18 08:02:57 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 5
2025-12-18 08:03:02 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 5
2025-12-18 08:03:07 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2025-12-18 08:03:12 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2025-12-18 08:03:17 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2025-12-18 08:03:22 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2025-12-18 08:03:27 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2025-12-18 08:03:32 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2025-12-18 08:03:37 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 5
2025-12-18 08:03:42 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2025-12-18 08:03:47 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 5
2025-12-18 08:03:52 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2025-12-18 08:03:57 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 5
2025-12-18 08:04:03 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2025-12-18 08:04:08 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2025-12-18 08:04:13 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2025-12-18 08:04:18 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2025-12-18 08:04:23 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2025-12-18 08:04:28 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2025-12-18 08:04:33 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 5
2025-12-18 08:04:38 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 7
2025-12-18 08:04:43 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 5
2025-12-18 08:04:48 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2025-12-18 08:04:53 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2025-12-18 08:04:58 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2025-12-18 08:05:03 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 6
2025-12-18 08:05:08 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 5
2025-12-18 08:05:14 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2025-12-18 08:05:19 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 5
2025-12-18 08:05:24 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2025-12-18 08:05:29 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2025-12-18 08:05:34 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2025-12-18 08:05:39 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 7
2025-12-18 08:05:44 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2025-12-18 08:05:49 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2025-12-18 08:05:54 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2025-12-18 08:05:59 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2025-12-18 08:06:04 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2025-12-18 08:06:09 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2025-12-18 08:06:14 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2025-12-18 08:06:19 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2025-12-18 08:06:24 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 5
2025-12-18 08:06:29 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2025-12-18 08:06:35 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 11
2025-12-18 08:06:40 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 3
2025-12-18 08:06:45 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2025-12-18 08:06:50 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 5
2025-12-18 08:06:55 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2025-12-18 08:07:00 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2025-12-18 08:07:05 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 34
2025-12-18 08:07:10 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 31
2025-12-18 08:07:15 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2025-12-18 08:07:20 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2025-12-18 08:07:25 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2025-12-18 08:07:30 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2025-12-18 08:07:35 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 10
2025-12-18 08:07:40 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2025-12-18 08:07:46 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 5
2025-12-18 08:07:51 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 6
2025-12-18 08:07:56 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2025-12-18 08:08:01 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2025-12-18 08:08:06 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2025-12-18 08:08:11 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 5
2025-12-18 08:08:16 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2025-12-18 08:08:21 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2025-12-18 08:08:26 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2025-12-18 08:08:31 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2025-12-18 08:08:36 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 16
2025-12-18 08:08:41 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2025-12-18 08:08:46 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2025-12-18 08:08:51 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2025-12-18 08:08:57 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2025-12-18 08:09:02 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2025-12-18 08:09:07 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 3
2025-12-18 08:09:12 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2025-12-18 08:09:17 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2025-12-18 08:09:22 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2025-12-18 08:09:27 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 5
2025-12-18 08:09:32 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2025-12-18 08:09:37 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 5
2025-12-18 08:09:42 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2025-12-18 08:09:47 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2025-12-18 08:09:52 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2025-12-18 08:09:57 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2025-12-18 08:10:02 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2025-12-18 08:10:07 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2025-12-18 08:10:12 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2025-12-18 08:10:18 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2025-12-18 08:10:23 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2025-12-18 08:10:28 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 5
2025-12-18 08:10:33 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2025-12-18 08:10:38 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 12
2025-12-18 08:10:43 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 3
2025-12-18 08:10:48 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 5
2025-12-18 08:10:53 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 5
2025-12-18 08:10:58 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2025-12-18 08:11:03 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2025-12-18 08:11:08 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2025-12-18 08:11:13 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 6
2025-12-18 08:11:18 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2025-12-18 08:11:23 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2025-12-18 08:11:28 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2025-12-18 08:11:34 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2025-12-18 08:11:39 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 8
2025-12-18 08:11:44 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 7
2025-12-18 08:11:49 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 5
2025-12-18 08:11:54 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2025-12-18 08:11:59 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2025-12-18 08:12:04 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 41
2025-12-18 08:12:09 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 24
2025-12-18 08:12:14 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 5
2025-12-18 08:12:19 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 5
2025-12-18 08:12:24 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2025-12-18 08:12:29 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 6
2025-12-18 08:12:34 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2025-12-18 08:12:39 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 6
2025-12-18 08:12:45 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 5
2025-12-18 08:12:50 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2025-12-18 08:12:55 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2025-12-18 08:13:00 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 5
2025-12-18 08:13:05 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2025-12-18 08:13:10 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2025-12-18 08:13:15 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 5
