#Date: 2025-11-17 08:25:03
#Fields: date time s-ip cs-method cs-uri-stem cs-uri-query s-port cs-username c-ip cs(User-Agent) cs(Referer) sc-status time-taken
2025-11-17 08:25:07 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 422
2025-11-17 08:26:34 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 7
2025-11-17 08:26:39 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 8
2025-11-17 08:26:44 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 5
2025-11-17 08:26:49 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 9
2025-11-17 08:26:54 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 5
2025-11-17 08:26:59 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 5
2025-11-17 08:27:04 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 5
2025-11-17 08:27:09 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 5
2025-11-17 08:27:14 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 5
2025-11-17 08:27:19 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 5
2025-11-17 08:27:24 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 50
2025-11-17 08:27:29 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 5
2025-11-17 08:27:34 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 6
2025-11-17 08:27:39 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 7
2025-11-17 08:27:45 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 5
2025-11-17 08:27:50 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2025-11-17 08:27:55 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2025-11-17 08:28:00 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 7
2025-11-17 08:28:05 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 5
2025-11-17 08:28:10 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 5
2025-11-17 08:28:15 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2025-11-17 08:28:20 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 6
2025-11-17 08:28:25 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 22
2025-11-17 08:28:30 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 6
2025-11-17 08:28:35 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 8
2025-11-17 08:28:40 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 5
2025-11-17 08:28:46 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 5
2025-11-17 08:28:51 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 6
2025-11-17 08:28:56 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 9
2025-11-17 08:29:01 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 5
2025-11-17 08:29:06 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 6
2025-11-17 08:29:11 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 6
2025-11-17 08:29:16 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 5
2025-11-17 08:29:21 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 8
2025-11-17 08:29:26 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 14
2025-11-17 08:29:31 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 5
2025-11-17 08:29:36 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 34
2025-11-17 08:29:41 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 5
2025-11-17 08:29:46 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 5
2025-11-17 08:29:52 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2025-11-17 08:29:57 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 5
2025-11-17 08:30:02 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 43
2025-11-17 08:30:07 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 90
2025-11-17 08:30:12 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 5
2025-11-17 08:30:17 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 8
2025-11-17 08:30:22 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 17
2025-11-17 08:30:27 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2025-11-17 08:30:32 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2025-11-17 08:30:37 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2025-11-17 08:30:42 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2025-11-17 08:30:48 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2025-11-17 08:30:53 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 5
2025-11-17 08:30:58 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2025-11-17 08:31:03 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 6
2025-11-17 08:31:08 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2025-11-17 08:31:13 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 6
2025-11-17 08:31:18 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2025-11-17 08:31:23 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 6
2025-11-17 08:31:28 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2025-11-17 08:31:33 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2025-11-17 08:31:38 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2025-11-17 08:31:43 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 5
2025-11-17 08:31:48 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 5
2025-11-17 08:31:53 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2025-11-17 08:31:59 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 5
2025-11-17 08:32:04 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 5
2025-11-17 08:32:09 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 5
2025-11-17 08:32:14 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2025-11-17 08:32:19 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 5
2025-11-17 08:32:24 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 11
2025-11-17 08:32:29 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2025-11-17 08:32:34 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2025-11-17 08:32:39 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 6
2025-11-17 08:33:46 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 6
2025-11-17 08:33:51 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 7
2025-11-17 08:33:56 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 7
2025-11-17 08:34:01 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 6
2025-11-17 08:34:06 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 5
2025-11-17 08:34:11 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 6
2025-11-17 08:34:16 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 7
2025-11-17 08:34:21 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 6
2025-11-17 08:34:26 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 9
2025-11-17 08:34:31 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 7
2025-11-17 08:34:36 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 7
2025-11-17 08:34:42 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 6
2025-11-17 08:34:47 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 7
2025-11-17 08:34:52 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 7
2025-11-17 08:34:57 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 6
2025-11-17 08:35:02 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 6
2025-11-17 08:35:07 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 7
2025-11-17 08:35:12 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 5
2025-11-17 08:35:17 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 5
2025-11-17 08:35:22 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 5
2025-11-17 08:35:27 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 9
2025-11-17 08:35:32 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 5
2025-11-17 08:35:38 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 63
2025-11-17 08:35:43 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 5
2025-11-17 08:35:48 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 6
2025-11-17 08:35:53 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 5
2025-11-17 08:35:58 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 6
2025-11-17 08:36:03 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 56
2025-11-17 08:42:01 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 7
2025-11-17 08:42:06 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 7
2025-11-17 08:42:11 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 6
2025-11-17 08:42:17 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 7
2025-11-17 08:42:22 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 7
2025-11-17 08:42:27 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 6
2025-11-17 08:42:32 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 6
2025-11-17 08:42:37 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 6
2025-11-17 08:42:42 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 6
2025-11-17 08:42:47 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 6
2025-11-17 08:42:52 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 8
2025-11-17 08:42:57 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 5
2025-11-17 08:43:02 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 6
2025-11-17 08:43:07 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 5
2025-11-17 08:43:12 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 6
2025-11-17 08:43:18 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 11
2025-11-17 08:43:23 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 5
2025-11-17 08:43:28 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 5
2025-11-17 08:43:33 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 6
2025-11-17 08:43:38 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 5
2025-11-17 08:43:43 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 6
2025-11-17 08:43:48 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 6
2025-11-17 08:43:53 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 7
2025-11-17 08:43:58 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 6
2025-11-17 08:44:03 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 5
2025-11-17 08:44:08 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 7
2025-11-17 08:44:13 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 5
2025-11-17 08:44:19 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 5
2025-11-17 08:44:24 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2025-11-17 08:44:29 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 9
2025-11-17 08:44:34 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2025-11-17 08:44:39 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 5
2025-11-17 08:44:44 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 8
2025-11-17 08:44:49 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 6
2025-11-17 08:44:54 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 5
2025-11-17 08:44:59 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 9
2025-11-17 08:45:04 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 7
2025-11-17 08:45:09 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 11
2025-11-17 08:45:14 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 10
2025-11-17 08:45:20 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 12
2025-11-17 08:45:25 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 9
2025-11-17 08:45:30 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 7
2025-11-17 08:45:35 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 9
2025-11-17 08:45:40 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 5
2025-11-17 08:45:45 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 6
2025-11-17 08:45:50 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2025-11-17 08:45:55 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 5
2025-11-17 08:46:00 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 9
2025-11-17 08:46:05 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 9
2025-11-17 08:46:10 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 6
2025-11-17 08:46:15 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 8
2025-11-17 08:46:20 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 6
2025-11-17 08:46:26 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 5
2025-11-17 08:46:31 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 5
2025-11-17 08:46:36 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 82
2025-11-17 08:46:41 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 5
2025-11-17 08:46:46 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 6
2025-11-17 08:46:51 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2025-11-17 08:46:56 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 5
2025-11-17 08:47:01 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 39
2025-11-17 08:47:06 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 6
2025-11-17 08:47:11 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2025-11-17 08:47:16 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 5
2025-11-17 08:47:22 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 24
2025-11-17 08:47:27 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 7
2025-11-17 08:47:28 ::ffff:173.100.0.4 GET / - 5002 - ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/142.0.0.0+Safari/537.36  302 17
2025-11-17 08:47:28 ::ffff:173.100.0.4 GET /Login/Login.html - 5002 - ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/142.0.0.0+Safari/537.36  200 28
2025-11-17 08:47:28 ::ffff:173.100.0.4 GET /scripts/setWindowIsNtlmLoginVisible.js - 5002 - ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/142.0.0.0+Safari/537.36 http://localhost:5002/Login/Login.html 200 8
2025-11-17 08:47:28 ::ffff:173.100.0.4 GET /scripts/setup-theme.js - 5002 - ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/142.0.0.0+Safari/537.36 http://localhost:5002/Login/Login.html 200 10
2025-11-17 08:47:28 ::ffff:173.100.0.4 GET /core/hash/BPMSoft/amd/bootstrap-loader.js - 5002 - ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/142.0.0.0+Safari/537.36 http://localhost:5002/Login/Login.html 200 9
2025-11-17 08:47:28 ::ffff:173.100.0.4 GET /Login/dark-theme.css - 5002 - ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/142.0.0.0+Safari/537.36 http://localhost:5002/Login/Login.html 200 7
2025-11-17 08:47:28 ::ffff:173.100.0.4 GET /Login/light-theme.css - 5002 - ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/142.0.0.0+Safari/537.36 http://localhost:5002/Login/Login.html 200 7
2025-11-17 08:47:28 ::ffff:173.100.0.4 GET /ServiceModel/ClientScriptService.svc/GenerateLoginScripts v=1763369248267 5002 - ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/142.0.0.0+Safari/537.36 http://localhost:5002/Login/Login.html 200 102
2025-11-17 08:47:28 ::ffff:173.100.0.4 GET /core/hash/combined/all-combined.css v=D9A84F9B2CDAD6D5A4F151767496CE9D 5002 - ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/142.0.0.0+Safari/537.36 http://localhost:5002/Login/Login.html 200 9
2025-11-17 08:47:28 ::ffff:173.100.0.4 GET /core/hash/combined/all-combined.js v=D9A84F9B2CDAD6D5A4F151767496CE9D 5002 - ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/142.0.0.0+Safari/537.36 http://localhost:5002/Login/Login.html 200 35
2025-11-17 08:47:28 ::ffff:173.100.0.4 GET /core/hash/Fonts/Golos/GolosText-Bold.woff - 5002 - ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/142.0.0.0+Safari/537.36 http://localhost:5002/core/hash/combined/all-combined.css?v=D9A84F9B2CDAD6D5A4F151767496CE9D 200 42
2025-11-17 08:47:28 ::ffff:173.100.0.4 GET /core/hash/Fonts/Golos-UI/Golos-UI_Regular.woff - 5002 - ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/142.0.0.0+Safari/537.36 http://localhost:5002/core/hash/combined/all-combined.css?v=D9A84F9B2CDAD6D5A4F151767496CE9D 200 42
2025-11-17 08:47:28 ::ffff:173.100.0.4 GET /core/hash/requirejs/require.js v=D9A84F9B2CDAD6D5A4F151767496CE9D 5002 - ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/142.0.0.0+Safari/537.36 http://localhost:5002/Login/Login.html 200 49
2025-11-17 08:47:28 ::ffff:173.100.0.4 GET /core/hash/normalize/classList-shim.js v=D9A84F9B2CDAD6D5A4F151767496CE9D 5002 - ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/142.0.0.0+Safari/537.36 http://localhost:5002/Login/Login.html 200 7
2025-11-17 08:47:28 ::ffff:173.100.0.4 GET /core/hash/normalize/pathSeg-polyfill.js v=D9A84F9B2CDAD6D5A4F151767496CE9D 5002 - ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/142.0.0.0+Safari/537.36 http://localhost:5002/Login/Login.html 200 9
2025-11-17 08:47:28 ::ffff:173.100.0.4 GET /core/hash/jQuery/jQuery-3.5.1.js v=D9A84F9B2CDAD6D5A4F151767496CE9D 5002 - ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/142.0.0.0+Safari/537.36 http://localhost:5002/Login/Login.html 200 11
2025-11-17 08:47:28 ::ffff:173.100.0.4 GET /img/FaviconImage - 5002 - ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/142.0.0.0+Safari/537.36 http://localhost:5002/Login/Login.html 200 29
2025-11-17 08:47:29 ::ffff:173.100.0.4 GET /core/hash/BPMSoft/amd/bootstrap.login.js v=D9A84F9B2CDAD6D5A4F151767496CE9D 5002 - ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/142.0.0.0+Safari/537.36 http://localhost:5002/Login/Login.html 200 8
2025-11-17 08:47:29 ::ffff:173.100.0.4 GET /core/hash/BPMSoft/amd/core-base.js v=D9A84F9B2CDAD6D5A4F151767496CE9D 5002 - ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/142.0.0.0+Safari/537.36 http://localhost:5002/Login/Login.html 200 6
2025-11-17 08:47:29 ::ffff:173.100.0.4 GET /core/hash/BPMSoft/amd/bootstrap.js v=D9A84F9B2CDAD6D5A4F151767496CE9D 5002 - ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/142.0.0.0+Safari/537.36 http://localhost:5002/Login/Login.html 200 6
