#Date: 2026-02-06 08:14:00
#Fields: date time s-ip cs-method cs-uri-stem cs-uri-query s-port cs-username c-ip cs(User-Agent) cs(Referer) sc-status time-taken
2026-02-06 08:14:04 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 173
2026-02-06 08:16:06 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2026-02-06 08:16:11 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2026-02-06 08:16:16 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2026-02-06 08:16:21 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2026-02-06 08:16:26 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2026-02-06 08:16:31 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2026-02-06 08:16:36 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2026-02-06 08:16:41 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 8
2026-02-06 08:16:46 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2026-02-06 08:16:51 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2026-02-06 08:16:56 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2026-02-06 08:17:02 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2026-02-06 08:17:07 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2026-02-06 08:17:12 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2026-02-06 08:17:17 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2026-02-06 08:17:22 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2026-02-06 08:17:27 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2026-02-06 08:17:32 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2026-02-06 08:17:37 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2026-02-06 08:17:42 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 16
2026-02-06 08:17:47 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2026-02-06 08:17:52 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2026-02-06 08:17:57 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2026-02-06 08:18:02 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2026-02-06 08:18:07 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2026-02-06 08:18:12 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2026-02-06 08:18:17 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 5
2026-02-06 08:18:22 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2026-02-06 08:18:28 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2026-02-06 08:18:33 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2026-02-06 08:18:38 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 19
2026-02-06 08:18:43 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2026-02-06 08:18:48 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 41
2026-02-06 08:18:53 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2026-02-06 08:18:58 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 3
2026-02-06 08:19:03 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 29
2026-02-06 08:19:08 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 6
2026-02-06 08:19:13 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2026-02-06 08:19:18 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2026-02-06 08:19:23 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2026-02-06 08:19:28 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2026-02-06 08:19:34 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2026-02-06 08:19:39 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 5
2026-02-06 08:19:44 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2026-02-06 08:19:49 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2026-02-06 08:19:54 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2026-02-06 08:19:59 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2026-02-06 08:20:04 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 3
2026-02-06 08:20:09 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2026-02-06 08:20:14 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2026-02-06 08:20:19 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2026-02-06 08:20:24 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2026-02-06 08:20:29 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2026-02-06 08:20:34 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2026-02-06 08:20:39 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 10
2026-02-06 08:20:44 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2026-02-06 08:20:50 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2026-02-06 08:20:55 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2026-02-06 08:21:00 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2026-02-06 08:21:05 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2026-02-06 08:21:10 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2026-02-06 08:21:15 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2026-02-06 08:21:20 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2026-02-06 08:21:25 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2026-02-06 08:21:30 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2026-02-06 08:21:35 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2026-02-06 08:21:40 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2026-02-06 08:21:45 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2026-02-06 08:21:50 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2026-02-06 08:21:55 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2026-02-06 08:22:00 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2026-02-06 08:22:05 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2026-02-06 08:22:10 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2026-02-06 08:22:16 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2026-02-06 08:22:21 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2026-02-06 08:22:26 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2026-02-06 08:22:31 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 3
2026-02-06 08:22:36 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2026-02-06 08:22:41 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 12
2026-02-06 08:22:46 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2026-02-06 08:22:51 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2026-02-06 08:22:56 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
#Date: 2026-02-06 09:30:49
#Fields: date time s-ip cs-method cs-uri-stem cs-uri-query s-port cs-username c-ip cs(User-Agent) cs(Referer) sc-status time-taken
2026-02-06 09:30:51 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 309
2026-02-06 09:30:56 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 10
2026-02-06 09:31:01 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 6
2026-02-06 09:31:06 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 7
2026-02-06 09:31:11 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 6
2026-02-06 09:31:16 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 7
2026-02-06 09:31:21 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2026-02-06 09:31:26 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 14
2026-02-06 09:31:31 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2026-02-06 09:31:36 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2026-02-06 09:31:41 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2026-02-06 09:31:46 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2026-02-06 09:31:51 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2026-02-06 09:31:56 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2026-02-06 09:32:02 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2026-02-06 09:32:07 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2026-02-06 09:32:12 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2026-02-06 09:32:17 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2026-02-06 09:32:22 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2026-02-06 09:32:27 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2026-02-06 09:32:32 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2026-02-06 09:32:37 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 5
2026-02-06 09:32:42 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 5
2026-02-06 09:32:47 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2026-02-06 09:32:52 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2026-02-06 09:32:57 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2026-02-06 09:33:02 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2026-02-06 09:33:07 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 8
2026-02-06 09:33:12 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 5
2026-02-06 09:33:18 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2026-02-06 09:33:23 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2026-02-06 09:33:28 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 8
2026-02-06 09:33:33 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2026-02-06 09:33:38 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2026-02-06 09:33:43 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 3
2026-02-06 09:33:48 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2026-02-06 09:33:53 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2026-02-06 09:33:58 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2026-02-06 09:34:03 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2026-02-06 09:34:08 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 5
2026-02-06 09:34:13 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2026-02-06 09:34:18 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2026-02-06 09:34:23 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 3
2026-02-06 09:34:28 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 15
2026-02-06 09:34:34 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2026-02-06 09:34:39 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2026-02-06 09:34:44 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2026-02-06 09:34:49 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2026-02-06 09:34:54 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2026-02-06 09:34:59 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2026-02-06 09:35:04 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 6
2026-02-06 09:35:09 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2026-02-06 09:35:14 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2026-02-06 09:35:19 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2026-02-06 09:35:24 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 8
2026-02-06 09:35:29 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 22
2026-02-06 09:35:34 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2026-02-06 09:35:39 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 44
2026-02-06 09:35:45 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 6
2026-02-06 09:35:50 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 29
2026-02-06 09:35:55 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 5
2026-02-06 09:36:00 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2026-02-06 09:36:05 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2026-02-06 09:36:10 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2026-02-06 09:36:15 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2026-02-06 09:36:20 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 5
2026-02-06 09:36:25 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 10
2026-02-06 09:36:30 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2026-02-06 09:36:35 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 5
2026-02-06 09:36:40 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2026-02-06 09:36:45 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2026-02-06 09:36:50 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2026-02-06 09:36:56 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2026-02-06 09:37:01 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2026-02-06 09:37:06 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2026-02-06 09:37:11 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2026-02-06 09:37:16 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2026-02-06 09:37:21 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2026-02-06 09:37:26 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 18
2026-02-06 09:37:31 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2026-02-06 09:37:36 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2026-02-06 09:37:41 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2026-02-06 09:37:46 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2026-02-06 09:37:51 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2026-02-06 09:37:56 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 5
2026-02-06 09:38:01 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2026-02-06 09:38:06 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2026-02-06 09:38:11 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2026-02-06 09:38:16 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2026-02-06 09:38:22 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2026-02-06 09:38:27 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 8
2026-02-06 09:38:32 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2026-02-06 09:38:37 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2026-02-06 09:38:42 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2026-02-06 09:38:47 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2026-02-06 09:38:52 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2026-02-06 09:38:57 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 3
2026-02-06 09:39:02 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2026-02-06 09:39:07 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2026-02-06 09:39:12 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 5
2026-02-06 09:39:17 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2026-02-06 09:39:22 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2026-02-06 09:39:27 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 31
2026-02-06 09:39:32 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 3
2026-02-06 09:39:38 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 6
2026-02-06 09:39:43 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2026-02-06 09:39:48 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2026-02-06 09:39:53 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2026-02-06 09:39:58 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 3
2026-02-06 09:40:03 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 3
2026-02-06 09:40:08 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2026-02-06 09:40:13 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2026-02-06 09:40:18 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2026-02-06 09:40:23 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 3
2026-02-06 09:40:28 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 7
2026-02-06 09:40:33 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 3
2026-02-06 09:40:38 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2026-02-06 09:40:43 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 72
2026-02-06 09:40:48 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2026-02-06 09:40:54 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 31
2026-02-06 09:40:59 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 11
2026-02-06 09:41:04 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2026-02-06 09:41:09 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2026-02-06 09:41:14 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2026-02-06 09:41:19 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2026-02-06 09:41:24 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 3
2026-02-06 09:41:29 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 18
2026-02-06 09:41:34 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2026-02-06 09:41:39 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2026-02-06 09:41:44 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2026-02-06 09:41:49 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2026-02-06 09:41:54 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2026-02-06 09:41:59 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2026-02-06 09:42:04 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2026-02-06 09:42:10 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2026-02-06 09:42:15 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 3
2026-02-06 09:42:20 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2026-02-06 09:42:25 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 3
2026-02-06 09:42:30 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2026-02-06 09:42:35 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 5
2026-02-06 09:42:40 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2026-02-06 09:42:45 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 3
